,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
1071,2019-01-23 07:59:00,31.98769,-124.05585,16.3,-93.0,318.0,IMO9335953,70.0,0.0,199.0,32.0,8.5
1072,2019-01-23 08:29:00,37.65518,-122.92382,16.9,-173.8,235.0,IMO7907996,70.0,0.0,262.0,32.0,10.7
1073,2019-01-23 08:59:00,25.61711,-79.60658,19.5,-61.3,349.0,IMO9395032,70.0,0.0,166.0,25.0,9.5
1074,2019-01-23 09:29:00,27.59217,-83.378,9.8,92.0,91.0,IMO9266542,70.0,0.0,134.0,22.0,8.7
1075,2019-01-23 09:59:00,26.43217,-79.92167,6.6,160.0,165.0,IMO9225251,70.0,0.0,185.0,29.0,11.0
1076,2019-01-23 10:29:00,24.61233,-80.80283,8.6,72.0,72.0,IMO9213741,70.0,0.0,132.0,15.0,8.1
1077,2019-01-23 10:59:00,27.33145,-79.70529,16.2,11.9,19.0,IMO9225433,70.0,0.0,194.0,28.0,11.5
1078,2019-01-23 11:29:00,27.5915,-82.99833,12.1,91.0,90.0,IMO9266542,70.0,0.0,134.0,22.0,8.7
1079,2019-01-23 11:59:00,31.70788,-117.45578,10.7,-67.2,350.0,IMO9406752,70.0,0.0,210.0,30.0,11.5
1080,2019-01-23 12:29:00,26.16446,-79.45676,9.5,-152.8,243.0,IMO9266530,70.0,0.0,134.0,22.0,8.7
1081,2019-01-23 12:59:00,40.41915,-124.89603,13.3,167.0,162.0,IMO7926174,70.0,0.0,244.0,32.0,12.8
1082,2019-01-23 13:29:00,19.59063,-66.07662,10.4,82.1,80.0,IMO9615327,70.0,0.0,177.0,28.0,10.9
1083,2019-01-23 13:59:00,24.70563,-79.78275,16.7,-204.7,205.0,IMO9344631,70.0,0.0,186.0,27.0,11.3
1084,2019-01-23 14:29:00,34.05653,-119.34548,13.1,104.0,104.0,IMO9323508,70.0,0.0,303.0,40.0,14.5
1085,2019-01-23 14:59:00,39.99007,-124.70018,13.8,156.0,156.0,IMO7926174,70.0,0.0,244.0,32.0,12.8
1086,2019-01-23 15:29:00,28.88692,-89.31243,6.4,-52.0,0.0,IMO9614385,70.0,0.0,137.0,23.0,8.3
1087,2019-01-23 15:59:00,31.94633,-80.67673,7.4,-113.8,280.0,IMO9260457,70.0,0.0,352.0,42.0,15.0
1088,2019-01-23 16:29:00,30.8147,-79.52247,10.0,-57.8,349.0,IMO9351593,70.0,0.0,265.0,32.0,12.6
1089,2019-01-23 16:59:00,33.05223,-119.51892,20.3,-182.7,227.0,IMO7729461,70.0,0.0,272.0,30.0,12.4
1090,2019-01-23 17:29:00,28.81917,-119.4515,19.0,127.0,128.0,IMO9462691,70.0,0.0,333.0,42.0,13.0
1091,2019-01-23 17:59:00,32.10008,-81.0008,8.5,-112.0,292.0,IMO9260457,70.0,0.0,352.0,42.0,15.0
1092,2019-01-23 18:29:00,21.337,-155.5645,20.2,68.0,67.0,IMO9619684,70.0,0.0,210.0,32.0,9.8
1093,2019-01-23 18:59:00,49.04783,-123.37167,19.7,144.0,142.0,IMO9300386,70.0,0.0,299.0,42.0,14.2
1094,2019-01-23 19:29:00,31.30105,-79.59889,9.7,-57.5,339.0,IMO9351593,70.0,0.0,265.0,32.0,12.6
1095,2019-01-23 19:59:00,37.4129,-123.76152,16.2,-156.1,260.0,IMO9702429,70.0,0.0,199.0,35.0,10.0
1096,2019-01-23 20:29:00,33.7279,-76.89199,14.3,54.6,57.0,IMO9290414,70.0,0.0,294.0,32.0,13.7
1097,2019-01-23 20:59:00,36.03553,-124.00369,14.0,123.2,118.0,IMO9593828,70.0,0.0,229.0,32.0,14.5
1098,2019-01-23 21:29:00,34.64549,-127.15406,16.9,-96.3,316.0,IMO9335953,70.0,0.0,199.0,32.0,8.5
1099,2019-01-23 21:59:00,29.79642,-90.00818,5.3,28.7,24.0,IMO9635652,70.0,0.0,270.0,42.0,14.5
1100,2019-01-23 22:29:00,27.55928,-94.26032,11.1,-84.6,326.0,IMO9307279,70.0,0.0,210.0,30.0,11.5
1101,2019-01-23 22:59:00,19.63603,-67.0581,7.5,6.0,19.0,IMO9414981,70.0,0.0,147.0,25.0,9.7
1102,2019-01-23 23:29:00,24.26983,-81.823,10.2,-181.6,231.0,IMO8815308,70.0,0.0,94.0,16.0,5.0
1103,2019-01-23 23:59:00,37.875,-74.45083,15.1,-189.6,215.0,IMO9299795,70.0,0.0,334.0,42.0,14.5
1104,2019-01-24 00:29:00,30.34335,-80.97625,9.9,-128.9,278.0,IMO9456446,70.0,0.0,189.0,32.0,12.8
1105,2019-01-24 00:59:00,33.62251,-118.2268,9.9,203.2,199.0,IMO9272979,70.0,0.0,199.0,32.0,11.6
1106,2019-01-24 01:29:00,44.06423,-82.6787,13.5,152.2,152.0,IMO6804848,70.0,0.0,222.0,22.0,8.2
1107,2019-01-24 01:59:00,47.68188,-125.33466,16.2,0.0,359.0,IMO9193305,70.0,0.0,294.0,32.0,13.6
1108,2019-01-24 02:29:00,31.97263,-77.3886,15.4,87.9,92.0,IMO9416991,70.0,0.0,294.0,32.0,13.5
1109,2019-01-24 02:59:00,32.19406,-123.23522,20.3,-150.4,261.0,IMO7729461,70.0,0.0,272.0,30.0,12.4
1110,2019-01-24 03:29:00,26.20914,-79.41467,14.2,65.4,77.0,IMO9266530,70.0,0.0,134.0,22.0,8.7
1111,2019-01-24 03:59:00,18.25478,-67.93117,18.8,-164.1,247.0,IMO9046502,70.0,0.0,150.0,22.0,9.1
1112,2019-01-24 04:29:00,25.70056,-79.78669,5.3,13.1,89.0,IMO9375135,70.0,0.0,99.0,15.0,5.8
1113,2019-01-24 04:59:00,34.29125,-76.23219,15.8,-188.1,224.0,IMO9471202,70.0,0.0,261.0,32.0,12.8
1114,2019-01-24 05:29:00,25.59669,-79.38274,8.8,127.7,128.0,IMO9390381,70.0,0.0,81.0,13.0,4.7
1115,2019-01-24 05:59:00,29.72527,-95.02291,6.8,-90.3,316.0,IMO9638135,70.0,0.0,179.0,30.0,10.5
1116,2019-01-24 06:29:00,15.83248,-63.97052,11.3,69.8,72.0,IMO9445772,70.0,0.0,291.0,45.0,18.2
1117,2019-01-24 06:59:00,32.21349,-79.42579,3.9,-173.6,224.0,IMO9238741,70.0,0.0,277.0,40.0,14.0
1118,2019-01-24 07:29:00,54.36004,-165.1872,19.5,-131.9,279.0,IMO9516404,70.0,0.0,365.0,51.0,15.5
1119,2019-01-24 07:59:00,30.41946,-88.0152,10.9,187.0,187.0,IMO9225653,70.0,0.0,300.0,40.0,14.5
1120,2019-01-24 08:29:00,32.16353,-79.53178,4.3,-163.3,233.0,IMO9238741,70.0,0.0,277.0,40.0,14.0
1121,2019-01-24 08:59:00,39.62651,-125.20211,11.8,147.2,146.0,IMO9255050,70.0,0.0,171.0,27.0,10.4
1122,2019-01-24 09:29:00,19.1877,-67.46647,15.0,41.8,46.0,IMO9215880,70.0,0.0,210.0,30.0,11.5
1123,2019-01-24 09:59:00,25.7387,-79.6916,11.3,-73.1,320.0,IMO9344241,70.0,0.0,139.0,22.0,7.4
1124,2019-01-24 10:29:00,54.4056,-165.81707,16.9,-134.4,275.0,IMO9402706,70.0,0.0,199.0,32.0,9.7
1125,2019-01-24 10:59:00,38.74649,-124.99638,16.3,-115.1,297.0,IMO9302140,70.0,0.0,336.0,45.0,14.0
1126,2019-01-24 11:29:00,54.39617,-165.9393,17.4,-140.3,268.0,IMO9705067,70.0,0.0,299.0,48.0,14.8
1127,2019-01-24 11:59:00,39.1251,-126.09197,16.4,-116.2,294.0,IMO9463293,70.0,0.0,266.0,35.0,12.7
1128,2019-01-24 12:29:00,27.85664,-118.09307,17.0,129.4,126.0,IMO9377509,70.0,0.0,231.0,32.0,11.3
1129,2019-01-24 12:59:00,46.1446,-125.88375,10.6,87.1,89.0,IMO9288447,70.0,0.0,224.0,32.0,14.0
1130,2019-01-24 13:29:00,54.49319,-167.31458,16.9,-135.6,276.0,IMO9402706,70.0,0.0,199.0,32.0,9.7
1131,2019-01-24 13:59:00,19.71428,-66.63178,10.2,50.7,60.0,IMO9659892,70.0,0.0,179.0,29.0,10.5
1132,2019-01-24 14:29:00,48.51668,-126.06638,10.4,-137.6,270.0,IMO9231822,70.0,0.0,294.0,32.0,13.5
1133,2019-01-24 14:59:00,28.74052,-119.77217,17.5,124.0,123.0,IMO9398424,70.0,0.0,333.0,42.0,14.5
1134,2019-01-24 15:29:00,29.74205,-90.01025,20.2,130.6,129.0,IMO9299551,70.0,0.0,324.0,42.0,14.5
1135,2019-01-24 15:59:00,43.81329,-126.19882,12.9,107.4,110.0,IMO9344057,70.0,0.0,199.0,32.0,11.6
1136,2019-01-24 16:29:00,19.92644,-66.24346,10.3,54.1,64.0,IMO9659892,70.0,0.0,179.0,29.0,10.5
1137,2019-01-24 16:59:00,33.64791,-118.44915,6.9,117.7,118.0,IMO9496214,70.0,0.0,189.0,32.0,12.8
1138,2019-01-24 17:29:00,24.50962,-80.04673,12.9,-175.9,230.0,IMO8007793,70.0,0.0,246.0,32.0,13.5
1139,2019-01-24 17:59:00,26.00625,-80.04597,8.7,4.5,359.0,IMO9375111,70.0,0.0,99.0,15.0,5.0
1140,2019-01-24 18:29:00,27.84882,-87.24871,17.5,173.0,172.0,IMO9225653,70.0,0.0,300.0,40.0,14.5
1141,2019-01-24 18:59:00,27.17987,-88.41535,10.6,149.0,147.0,IMO9335202,70.0,0.0,294.0,32.0,13.5
1142,2019-01-24 19:29:00,32.56646,-124.35747,12.9,-87.9,326.0,IMO9595474,70.0,0.0,334.0,45.0,14.2
1143,2019-01-24 19:59:00,25.17039,-84.41233,12.4,25.8,25.0,IMO7926148,70.0,0.0,244.0,32.0,12.8
1144,2019-01-24 20:29:00,20.31588,-65.53783,14.3,-160.3,246.0,IMO9283708,70.0,0.0,210.0,30.0,11.5
1145,2019-01-24 20:59:00,32.13205,-126.05699,18.4,23.6,25.0,IMO9649835,70.0,0.0,228.0,37.0,12.5
1146,2019-01-24 21:29:00,27.46963,-79.6388,11.7,166.7,170.0,IMO9355434,70.0,0.0,139.0,22.0,7.3
1147,2019-01-24 21:59:00,29.15714,-80.25159,16.5,146.3,150.0,IMO9395044,70.0,0.0,166.0,25.0,9.5
1148,2019-01-24 22:29:00,47.9274,-126.48377,11.2,-176.6,233.0,IMO9460605,70.0,0.0,225.0,32.0,14.1
1149,2019-01-24 22:59:00,25.78599,-79.90215,9.3,84.9,114.0,IMO8410328,70.0,0.0,77.0,13.0,4.1
1150,2019-01-24 23:29:00,46.43791,-127.95229,10.7,-134.3,279.0,IMO9659191,70.0,0.0,183.0,29.0,10.4
1151,2019-01-24 23:59:00,41.62417,-69.51767,9.6,-75.6,329.0,IMO8308147,70.0,0.0,187.0,29.0,12.1
1152,2019-01-25 00:29:00,48.49774,-128.1033,12.4,-143.5,265.0,IMO9624615,70.0,0.0,179.0,29.0,10.5
1153,2019-01-25 00:59:00,46.44973,-128.34256,10.8,-151.8,264.0,IMO9659191,70.0,0.0,183.0,29.0,10.4
1154,2019-01-25 01:29:00,54.36733,-167.49063,8.7,-142.6,272.0,IMO9207780,70.0,0.0,225.0,32.0,14.0
1155,2019-01-25 01:59:00,25.84032,-79.37778,11.1,69.8,79.0,IMO8410328,70.0,0.0,77.0,13.0,4.1
1156,2019-01-25 02:29:00,24.82622,-80.29118,17.3,35.8,34.0,IMO9395082,70.0,0.0,166.0,25.0,9.5
1157,2019-01-25 02:59:00,28.88082,-93.94305,8.7,-113.6,299.0,IMO9483786,70.0,0.0,183.0,32.0,8.1
1158,2019-01-25 03:29:00,32.01767,-79.19714,13.1,87.9,100.0,IMO9580211,70.0,0.0,137.0,23.0,8.3
1159,2019-01-25 03:59:00,37.05288,-76.0805,15.6,142.0,141.0,IMO9129706,70.0,0.0,190.0,32.0,10.2
1160,2019-01-25 04:29:00,35.4456,-74.77574,13.3,20.4,19.0,IMO9342176,70.0,0.0,300.0,40.0,14.5
1161,2019-01-25 04:59:00,28.70583,-80.14417,15.7,176.0,178.0,IMO9517422,70.0,0.0,161.0,25.0,9.5
1162,2019-01-25 05:29:00,40.98208,-71.28588,6.4,-96.6,306.0,IMO9536959,70.0,0.0,199.0,32.0,10.1
1163,2019-01-25 05:59:00,26.3692,-79.9934,3.5,20.6,28.0,IMO8204183,70.0,0.0,90.0,17.0,4.8
1164,2019-01-25 06:29:00,32.72816,-78.43044,19.5,58.9,54.0,IMO9694531,70.0,0.0,255.0,37.0,12.0
1165,2019-01-25 06:59:00,36.26783,-74.41862,16.9,5.9,10.0,IMO9247584,70.0,0.0,199.0,32.0,9.6
1166,2019-01-25 07:29:00,35.23178,-74.9798,11.3,-202.0,209.0,IMO9369758,70.0,0.0,277.0,40.0,14.5
1167,2019-01-25 07:59:00,28.49295,-79.65211,13.9,4.4,9.0,IMO9589968,70.0,0.0,108.0,18.0,7.1
1168,2019-01-25 08:29:00,49.04465,-123.36357,15.8,136.3,135.0,IMO9226035,70.0,0.0,200.0,31.0,11.5
1169,2019-01-25 08:59:00,27.65254,-95.29791,12.0,-146.9,263.0,IMO9300295,70.0,0.0,189.0,32.0,12.6
1170,2019-01-25 09:29:00,42.41883,-70.7505,4.9,-110.6,296.0,IMO8308147,70.0,0.0,187.0,29.0,12.1
1171,2019-01-25 09:59:00,33.57271,-118.15077,7.5,-68.7,338.0,IMO9344643,70.0,0.0,186.0,27.0,11.3
1172,2019-01-25 10:29:00,25.37928,-79.57013,11.6,7.8,8.0,IMO9513622,70.0,0.0,130.0,16.0,7.0
1173,2019-01-25 10:59:00,32.57917,-117.82358,10.9,155.1,154.0,IMO9406752,70.0,0.0,210.0,30.0,11.5
1174,2019-01-25 11:29:00,32.62939,-79.6129,7.3,-120.6,290.0,IMO9466960,70.0,0.0,333.0,43.0,14.5
1175,2019-01-25 11:59:00,46.87586,-125.76565,10.8,91.3,91.0,IMO9499424,70.0,0.0,175.0,29.0,9.6
1176,2019-01-25 12:29:00,27.7046,-94.41017,15.3,-51.8,0.0,IMO9535187,70.0,0.0,275.0,40.0,14.0
1177,2019-01-25 12:59:00,48.29518,-123.90962,14.6,-132.6,278.0,IMO9308895,70.0,0.0,199.0,32.0,10.3
1178,2019-01-25 13:29:00,34.47174,-75.54121,13.0,45.9,54.0,IMO9433286,70.0,0.0,138.0,21.0,8.5
1179,2019-01-25 13:59:00,34.30798,-76.13496,12.7,-182.6,223.0,IMO9369758,70.0,0.0,277.0,40.0,14.5
1180,2019-01-25 14:29:00,31.79858,-117.44349,14.3,160.8,159.0,IMO9406752,70.0,0.0,210.0,30.0,11.5
1181,2019-01-25 14:59:00,24.37724,-81.1434,10.2,-174.6,234.0,IMO9375111,70.0,0.0,99.0,15.0,5.0
1182,2019-01-25 15:29:00,21.20506,-75.56362,14.9,-112.0,298.0,IMO9393981,70.0,0.0,140.0,24.0,5.6
1183,2019-01-25 15:59:00,34.0448,-119.30625,11.1,103.0,101.0,IMO9312999,70.0,0.0,336.0,45.0,14.0
1184,2019-01-25 16:29:00,30.35691,-79.58083,12.4,-52.4,345.0,IMO9589968,70.0,0.0,108.0,18.0,7.1
1185,2019-01-25 16:59:00,26.19267,-78.869,17.9,105.0,100.0,IMO9314210,70.0,0.0,292.0,32.0,13.5
1186,2019-01-25 17:29:00,54.40705,-165.72408,7.3,-128.6,272.0,IMO9303106,70.0,0.0,225.0,32.0,14.0
1187,2019-01-25 17:59:00,24.39659,-80.30017,13.4,59.3,58.0,IMO9532642,70.0,0.0,235.0,38.0,14.5
1188,2019-01-25 18:29:00,28.89252,-89.43164,8.7,-55.5,1.0,IMO9576973,70.0,0.0,199.0,32.0,13.3
1189,2019-01-25 18:59:00,37.50884,-127.30899,12.0,-139.0,274.0,IMO9609524,70.0,0.0,225.0,32.0,14.0
1190,2019-01-25 19:29:00,48.52479,-125.59241,11.8,-141.9,268.0,IMO9593892,70.0,0.0,204.0,32.0,12.6
1191,2019-01-25 19:59:00,42.26478,-125.16246,10.0,-51.8,358.0,IMO9687215,70.0,0.0,189.0,32.0,12.8
1192,2019-01-25 20:29:00,42.29624,-133.48128,21.9,-97.6,313.0,IMO9604146,70.0,0.0,334.0,45.0,14.2
1193,2019-01-25 20:59:00,25.64633,-80.02969,15.7,-52.4,358.0,IMO9290488,70.0,0.0,300.0,42.0,14.5
1194,2019-01-25 21:29:00,25.88823,-123.43708,15.6,108.0,106.0,IMO9272890,70.0,0.0,199.0,32.0,9.6
1195,2019-01-25 21:59:00,29.21033,-89.27945,6.9,-80.6,330.0,IMO9226750,70.0,0.0,190.0,32.0,12.3
1196,2019-01-25 22:29:00,48.47267,-128.32733,10.3,90.0,91.0,IMO9347607,70.0,0.0,294.0,32.0,13.5
1197,2019-01-25 22:59:00,54.32073,-131.36932,9.5,-139.6,272.0,IMO9374179,70.0,0.0,234.0,38.0,14.2
1198,2019-01-25 23:29:00,32.2185,-117.6345,20.4,161.0,161.0,IMO9383261,70.0,0.0,208.0,29.0,11.6
1199,2019-01-25 23:59:00,34.29155,-75.87942,14.0,41.4,39.0,IMO9153549,70.0,0.0,187.0,31.0,9.1
1200,2019-01-26 00:29:00,32.79648,-78.00331,9.3,-171.7,235.0,IMO9369758,70.0,0.0,277.0,40.0,14.5
1201,2019-01-26 00:59:00,35.43494,-129.89674,12.6,125.9,121.0,IMO9462366,70.0,0.0,260.0,43.0,14.5
1202,2019-01-26 01:29:00,17.69081,-64.7533,4.6,194.4,191.0,IMO7625964,70.0,0.0,100.0,21.0,4.7
1203,2019-01-26 01:59:00,53.99171,-165.66116,18.3,88.6,91.0,IMO8419142,70.0,0.0,216.0,23.0,10.3
1204,2019-01-26 02:29:00,17.63248,-64.83101,7.6,-150.2,248.0,IMO7625964,70.0,0.0,100.0,21.0,4.7
1205,2019-01-26 02:59:00,30.39157,-81.49,8.1,-163.6,246.0,IMO9473028,70.0,0.0,334.0,42.0,14.7
1206,2019-01-26 03:29:00,31.34761,-78.92312,16.2,42.7,43.0,IMO9197375,70.0,0.0,168.0,25.0,10.7
1207,2019-01-26 03:59:00,30.34357,-88.02606,12.7,187.1,187.0,IMO9594248,70.0,0.0,189.0,28.0,10.4
1208,2019-01-26 04:29:00,28.09545,-119.04129,11.2,-98.5,311.0,IMO9638434,70.0,0.0,179.0,30.0,10.0
1209,2019-01-26 04:59:00,39.2058,-75.2878,13.3,156.7,156.0,IMO9159115,70.0,0.0,152.0,23.0,6.0
1210,2019-01-26 05:29:00,26.79691,-125.21367,12.5,-114.1,295.0,IMO9262974,70.0,0.0,178.0,27.0,10.4
1211,2019-01-26 05:59:00,31.74145,-119.8343,12.5,142.9,142.0,IMO9255050,70.0,0.0,171.0,27.0,10.4
1212,2019-01-26 06:29:00,28.0225,-118.47367,19.7,123.0,122.0,IMO9299628,70.0,0.0,334.0,42.0,14.5
1213,2019-01-26 06:59:00,27.78141,-118.16493,12.1,128.2,125.0,IMO9638147,70.0,0.0,179.0,30.0,10.5
1214,2019-01-26 07:29:00,28.88164,-94.12958,15.9,103.1,101.0,IMO9484364,70.0,0.0,261.0,32.0,11.0
1215,2019-01-26 07:59:00,38.47233,-130.8725,13.0,-92.8,318.0,IMO9595474,70.0,0.0,334.0,45.0,14.2
1216,2019-01-26 08:29:00,29.39017,-116.43917,19.7,159.0,160.0,IMO9383261,70.0,0.0,208.0,29.0,11.6
1217,2019-01-26 08:59:00,34.44362,-123.39271,11.7,89.5,92.0,IMO9302621,70.0,0.0,335.0,42.0,14.5
1218,2019-01-26 09:29:00,17.80881,-68.48489,12.7,58.3,58.0,IMO9543419,70.0,0.0,186.0,27.0,10.9
1219,2019-01-26 09:59:00,30.33668,-121.68029,17.0,-99.3,311.0,IMO9484376,70.0,0.0,261.0,32.0,11.0
1220,2019-01-26 10:29:00,48.47485,-125.22212,10.4,89.0,90.0,IMO9347607,70.0,0.0,294.0,32.0,13.5
1221,2019-01-26 10:59:00,35.97171,-75.22349,10.3,155.8,163.0,IMO9580247,70.0,0.0,106.0,19.0,6.8
1222,2019-01-26 11:29:00,26.629,-96.97172,12.6,181.1,180.0,IMO9443360,70.0,0.0,179.0,27.0,10.2
1223,2019-01-26 11:59:00,35.81149,-75.14427,10.4,157.2,160.0,IMO9580247,70.0,0.0,106.0,19.0,6.8
1224,2019-01-26 12:29:00,23.84839,-81.27374,14.4,-162.4,247.0,IMO9395082,70.0,0.0,166.0,25.0,9.5
1225,2019-01-26 12:59:00,25.58798,-79.63769,13.9,166.0,169.0,IMO9435818,70.0,0.0,139.0,22.0,8.8
1226,2019-01-26 13:29:00,48.50907,-126.29033,10.3,-139.6,265.0,IMO9461221,70.0,0.0,228.0,32.0,14.4
1227,2019-01-26 13:59:00,34.70007,-121.05617,18.2,-78.8,332.0,IMO9344643,70.0,0.0,186.0,27.0,11.3
1228,2019-01-26 14:29:00,37.72767,-135.04717,21.9,113.0,110.0,IMO9002037,70.0,0.0,217.0,32.0,11.6
1229,2019-01-26 14:59:00,45.73902,-73.41089,14.6,37.5,39.0,IMO9351579,70.0,0.0,265.0,32.0,12.6
1230,2019-01-26 15:29:00,27.6914,-115.42607,16.8,-83.6,328.0,IMO9517915,70.0,0.0,162.0,26.0,9.7
1231,2019-01-26 15:59:00,28.30789,-89.89833,13.5,-190.1,219.0,IMO9481520,70.0,0.0,225.0,29.0,11.4
1232,2019-01-26 16:29:00,28.65736,-89.31611,12.1,158.7,156.0,IMO9379650,70.0,0.0,175.0,29.0,9.6
1233,2019-01-26 16:59:00,31.94448,-80.6562,7.3,-137.1,278.0,IMO9343716,70.0,0.0,336.0,42.0,14.6
1234,2019-01-26 17:29:00,31.95394,-80.15284,10.1,54.3,51.0,IMO9365855,70.0,0.0,182.0,28.0,11.0
1235,2019-01-26 17:59:00,24.81248,-79.70772,13.7,8.2,8.0,IMO9599066,70.0,0.0,228.0,32.0,14.4
1236,2019-01-26 18:29:00,26.2025,-79.03683,11.5,100.0,100.0,IMO9593048,70.0,0.0,229.0,32.0,14.5
1237,2019-01-26 18:59:00,15.92905,-67.09281,14.4,-99.0,309.0,IMO9595395,70.0,0.0,180.0,30.0,9.9
1238,2019-01-26 19:29:00,20.07427,-64.32231,11.4,108.1,107.0,IMO9667095,70.0,0.0,229.0,32.0,14.4
1239,2019-01-26 19:59:00,36.28345,-122.1465,17.8,-79.2,331.0,IMO9344643,70.0,0.0,186.0,27.0,11.3
1240,2019-01-26 20:29:00,40.62096,-133.64142,13.5,-92.5,319.0,IMO9595474,70.0,0.0,334.0,45.0,14.2
1241,2019-01-26 20:59:00,40.42672,-69.77112,15.9,88.0,88.0,IMO9325178,70.0,0.0,182.0,31.0,9.0
1242,2019-01-26 21:29:00,37.3962,-74.63118,10.9,183.3,184.0,IMO9506148,70.0,0.0,108.0,16.0,6.5
1243,2019-01-26 21:59:00,36.78603,-122.49515,17.8,-69.0,339.0,IMO9344643,70.0,0.0,186.0,27.0,11.3
1244,2019-01-26 22:29:00,34.38818,-121.08654,12.2,80.6,84.0,IMO9302621,70.0,0.0,335.0,42.0,14.5
1245,2019-01-26 22:59:00,40.54733,-70.1635,12.2,-137.6,275.0,IMO9245756,70.0,0.0,346.0,42.0,14.5
1246,2019-01-26 23:29:00,37.3869,-131.23743,12.0,-111.6,302.0,IMO9231274,70.0,0.0,224.0,32.0,14.1
1247,2019-01-26 23:59:00,49.03527,-123.34679,20.7,134.6,135.0,IMO9462031,70.0,0.0,347.0,45.0,15.5
1248,2019-01-27 00:29:00,29.54133,-127.7715,20.5,80.0,78.0,IMO9619684,70.0,0.0,210.0,32.0,9.8
1249,2019-01-27 00:59:00,29.64883,-85.80316,13.2,190.7,188.0,IMO9559896,70.0,0.0,132.0,15.0,7.8
1250,2019-01-27 01:29:00,28.50375,-93.13399,11.0,143.8,141.0,IMO9564140,70.0,0.0,186.0,23.0,10.4
1251,2019-01-27 01:59:00,35.11422,-121.36272,18.3,-80.6,329.0,IMO9305661,70.0,0.0,303.0,40.0,14.0
1252,2019-01-27 02:29:00,34.40252,-126.59673,11.8,90.6,88.0,IMO9387346,70.0,0.0,190.0,32.0,12.5
1253,2019-01-27 02:59:00,36.37724,-74.69427,11.7,191.2,189.0,IMO9506148,70.0,0.0,108.0,16.0,6.5
1254,2019-01-27 03:29:00,34.40073,-126.36194,11.5,89.8,88.0,IMO9387346,70.0,0.0,190.0,32.0,12.5
1255,2019-01-27 03:59:00,31.37578,-80.50602,10.8,-195.6,212.0,IMO9129706,70.0,0.0,190.0,32.0,10.2
1256,2019-01-27 04:29:00,32.94998,-121.56258,11.9,156.2,155.0,IMO9236080,70.0,0.0,171.0,27.0,10.4
1257,2019-01-27 04:59:00,29.92227,-89.94923,13.8,87.0,86.0,IMO9584906,70.0,0.0,197.0,32.0,12.7
1258,2019-01-27 05:29:00,48.84066,-127.658,14.5,101.6,103.0,IMO9302097,70.0,0.0,284.0,40.0,14.0
1259,2019-01-27 05:59:00,34.07843,-76.14674,12.1,48.4,49.0,IMO9382396,70.0,0.0,179.0,32.0,9.6
1260,2019-01-27 06:29:00,32.99547,-124.86577,11.8,29.9,25.0,IMO9467299,72.0,0.0,366.0,52.0,12.3
1261,2019-01-27 06:59:00,35.26083,-75.15756,15.0,-54.0,352.0,IMO9471202,70.0,0.0,261.0,32.0,12.8
1262,2019-01-27 07:29:00,28.33582,-86.78018,13.2,-126.2,285.0,IMO9258349,70.0,0.0,189.0,31.0,11.8
1263,2019-01-27 07:59:00,37.2758,-122.72531,10.7,186.8,180.0,IMO9649835,70.0,0.0,228.0,37.0,12.5
1264,2019-01-27 08:29:00,33.63135,-76.78777,10.9,50.5,49.0,IMO9304095,70.0,0.0,189.0,32.0,12.5
1265,2019-01-27 08:59:00,42.31913,-70.63358,12.1,98.2,97.0,IMO9337456,70.0,0.0,333.0,42.0,14.5
1266,2019-01-27 09:29:00,41.9807,-69.76857,9.6,-79.6,331.0,IMO9325178,70.0,0.0,182.0,31.0,9.0
1267,2019-01-27 09:59:00,37.146,-75.60128,14.5,-189.6,220.0,IMO9238818,70.0,0.0,192.0,27.0,11.2
1268,2019-01-27 10:29:00,24.1884,-80.44453,12.2,61.7,68.0,IMO9576806,70.0,0.0,225.0,32.0,14.2
1269,2019-01-27 10:59:00,32.78583,-79.9155,8.7,144.0,135.0,IMO9285471,70.0,0.0,322.0,42.0,14.5
1270,2019-01-27 11:29:00,24.28633,-80.24872,12.2,60.1,64.0,IMO9576806,70.0,0.0,225.0,32.0,14.2
1271,2019-01-27 11:59:00,36.97471,-74.29869,11.8,-149.5,262.0,IMO9314129,70.0,0.0,289.0,45.0,17.9
1272,2019-01-27 12:29:00,32.0248,-125.96931,20.6,-153.0,257.0,IMO7617905,70.0,0.0,247.0,27.0,10.3
1273,2019-01-27 12:59:00,29.16197,-79.92929,9.5,144.9,149.0,IMO9396153,70.0,0.0,208.0,32.0,12.3
1274,2019-01-27 13:29:00,23.68012,-82.6445,13.9,86.2,85.0,IMO9468085,70.0,0.0,138.0,21.0,8.0
1275,2019-01-27 13:59:00,38.02985,-76.2093,20.2,171.3,172.0,IMO9431800,70.0,0.0,261.0,32.0,12.6
1276,2019-01-27 14:29:00,26.48915,-79.13628,8.1,129.8,134.0,IMO9347267,70.0,0.0,186.0,27.0,11.3
1277,2019-01-27 14:59:00,20.77717,-66.26167,16.2,117.0,118.0,IMO9314210,70.0,0.0,292.0,32.0,13.5
1278,2019-01-27 15:29:00,32.92227,-78.07485,5.8,-196.6,210.0,IMO9498602,70.0,0.0,199.0,32.0,9.6
1279,2019-01-27 15:59:00,35.10514,-127.13386,20.8,-93.6,317.0,IMO9462720,70.0,0.0,333.0,42.0,13.0
1280,2019-01-27 16:29:00,48.22394,-123.85452,12.9,87.9,86.0,IMO9302097,70.0,0.0,284.0,40.0,14.0
